account_name,ad_approval_status,ad_group_id,ad_group_labels,ad_group_name,ad_group_status,ad_id,ad_labels,ad_status,ad_type,campaign_id,campaign_labels,campaign_name,campaign_status,currency,custom_url_parameters,data_source_name,date,description,description_1,description_2,destination_url,device,device_preference,display_url,final_url,headline,headline_part_1,headline_part_2,headline_part_3,image_ad_name,image_ad_url,image_creative_image_height,image_creative_image_width,long_headline,network,network_with_search_partners,path_1,path_2,slot,account_id,short_headline,text_ad_description_1,text_ad_description_2,tracking_url_template,active_view_impressions,average_position,clicks,conversions,conversion_value,cost,cost_eur,cost_gbp,cost_usd,engagements,gmail_forwards,gmail_saves,gmail_secondary_clicks,impressions,interactions,video_impressions,video_quartile_100_views,video_views,view_through_conversions
Tienda,Approved,129774457565,,TVIRTUAL CONVERSIONES_ABI_CPA_REN_AON POSTPAGO_07OCT21_15OCT21_111629,enabled,592853010461,"[""TVIRTUAL_DISCOC_PCC_NA_AON CUOTAS DISCOVERY RENO B_12ABR22_30ABR22_212448""]",enabled,unknown,15636808290,,CLARO_CLAT_TVIRTUAL CONVERSIONES_CONV_CON_DISME_01FEB21_31OCT21_3574_35744300743591001 - Migracion Trafico,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://tiendaclaro.pe/catalogo/personas/renovacion/cuotas-12/celulares/equipos_mas_vendidos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=discovery&utm_content=discovery_carrusel-aon_cuotas_discovery_inicio_reno_b&utm_term=postpago-renovacion&cu=cp1649790157,,,,,,,,,,Cross-network,Cross-network,,,,9464343309,,,,https://ad.doubleclick.net/ddm/trackclk/N3120.3424460DV360DISPLAY/B27620528.333993588;dc_trk_aid=525789695;dc_trk_cid=169707245;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=,0,,9,0.0,0.0,2.9989,2.7815,2.3052,2.9989,36,0,0,0,494,36,,0,0,0.0
Tienda,Approved,129774457565,,TVIRTUAL CONVERSIONES_ABI_CPA_REN_AON POSTPAGO_07OCT21_15OCT21_111629,enabled,592853010461,"[""TVIRTUAL_DISCOC_PCC_NA_AON CUOTAS DISCOVERY RENO B_12ABR22_30ABR22_212448""]",enabled,unknown,15636808290,,CLARO_CLAT_TVIRTUAL CONVERSIONES_CONV_CON_DISME_01FEB21_31OCT21_3574_35744300743591001 - Migracion Trafico,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/personas/renovacion/cuotas-12/celulares/equipos_mas_vendidos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=discovery&utm_content=discovery_carrusel-aon_cuotas_discovery_inicio_reno_b&utm_term=postpago-renovacion&cu=cp1649790157,,,,,,,,,,Cross-network,Cross-network,,,,9464343309,,,,https://ad.doubleclick.net/ddm/trackclk/N3120.3424460DV360DISPLAY/B27620528.333993588;dc_trk_aid=525789695;dc_trk_cid=169707245;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=,0,,139,1.0,0.0,38.728,35.9198,29.769,38.728,585,0,0,0,4656,618,,0,0,0.0
Tienda,Approved,129774457565,,TVIRTUAL CONVERSIONES_ABI_CPA_REN_AON POSTPAGO_07OCT21_15OCT21_111629,enabled,592853010461,"[""TVIRTUAL_DISCOC_PCC_NA_AON CUOTAS DISCOVERY RENO B_12ABR22_30ABR22_212448""]",enabled,unknown,15636808290,,CLARO_CLAT_TVIRTUAL CONVERSIONES_CONV_CON_DISME_01FEB21_31OCT21_3574_35744300743591001 - Migracion Trafico,enabled,USD,,Google Ads,2022-04-19,,,,,tablet,,,https://tiendaclaro.pe/catalogo/personas/renovacion/cuotas-12/celulares/equipos_mas_vendidos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=discovery&utm_content=discovery_carrusel-aon_cuotas_discovery_inicio_reno_b&utm_term=postpago-renovacion&cu=cp1649790157,,,,,,,,,,Cross-network,Cross-network,,,,9464343309,,,,https://ad.doubleclick.net/ddm/trackclk/N3120.3424460DV360DISPLAY/B27620528.333993588;dc_trk_aid=525789695;dc_trk_cid=169707245;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=,0,,0,0.0,0.0,0.0234,0.0217,0.018,0.0234,1,0,0,0,17,1,,0,0,0.0
Tienda,Approved,129793488645,,TIENDA NEGOCIOS_DISCAD_PCC_NA_TIENDA NEGOCIOS GENÉRICOS_10SEP21_31DIC22_115724,enabled,571015676762,"[""TIENDA NEGOCIOS_DISCAD_PCC_NA_GENERICO_PLACEMENT_02NOV21_31ABR22_155419""]",enabled,unknown,15640204206,,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_01JUL21_31DIC22_6454_ 64544300743591001_DISCOVERY #2,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://tiendaclaro.pe/catalogo/negocios/portabilidad-empresas/acuerdo-18-n/movil_negocios/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=discovery&utm_content=discovery_ad-tienda_claro_negocios&utm_term=negocios-portabilidad+renovacion&cu=cp1635878333,,,,,,,,,,Cross-network,Cross-network,,,,9464343309,,,,https://ad.doubleclick.net/ddm/trackclk/N3120.3159GOOGLE/B26730833.319272802;dc_trk_aid=511739802;dc_trk_cid=160704857;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=,0,,23,0.0,0.0,7.3273,6.796,5.6323,7.3273,3,0,0,0,4707,26,,0,0,0.0
Tienda,Approved,129793488645,,TIENDA NEGOCIOS_DISCAD_PCC_NA_TIENDA NEGOCIOS GENÉRICOS_10SEP21_31DIC22_115724,enabled,571015676762,"[""TIENDA NEGOCIOS_DISCAD_PCC_NA_GENERICO_PLACEMENT_02NOV21_31ABR22_155419""]",enabled,unknown,15640204206,,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_01JUL21_31DIC22_6454_ 64544300743591001_DISCOVERY #2,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/negocios/portabilidad-empresas/acuerdo-18-n/movil_negocios/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=discovery&utm_content=discovery_ad-tienda_claro_negocios&utm_term=negocios-portabilidad+renovacion&cu=cp1635878333,,,,,,,,,,Cross-network,Cross-network,,,,9464343309,,,,https://ad.doubleclick.net/ddm/trackclk/N3120.3159GOOGLE/B26730833.319272802;dc_trk_aid=511739802;dc_trk_cid=160704857;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=,0,,556,0.0,0.0,37.1072,34.4165,28.5231,37.1072,16,0,0,0,70760,571,,0,0,0.0
Tienda,Approved,129793488645,,TIENDA NEGOCIOS_DISCAD_PCC_NA_TIENDA NEGOCIOS GENÉRICOS_10SEP21_31DIC22_115724,enabled,571015676762,"[""TIENDA NEGOCIOS_DISCAD_PCC_NA_GENERICO_PLACEMENT_02NOV21_31ABR22_155419""]",enabled,unknown,15640204206,,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_01JUL21_31DIC22_6454_ 64544300743591001_DISCOVERY #2,enabled,USD,,Google Ads,2022-04-19,,,,,tablet,,,https://tiendaclaro.pe/catalogo/negocios/portabilidad-empresas/acuerdo-18-n/movil_negocios/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=discovery&utm_content=discovery_ad-tienda_claro_negocios&utm_term=negocios-portabilidad+renovacion&cu=cp1635878333,,,,,,,,,,Cross-network,Cross-network,,,,9464343309,,,,https://ad.doubleclick.net/ddm/trackclk/N3120.3159GOOGLE/B26730833.319272802;dc_trk_aid=511739802;dc_trk_cid=160704857;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=,0,,1,0.0,0.0,0.02,0.0185,0.0154,0.02,0,0,0,0,119,1,,0,0,0.0
Tienda,Approved,134374890867,,TVIRTUAL CONVERSIONES_ABI_CPA_NA_AON POSTPAGO CUOTAS_01AGO21_31AGO21_90302,enabled,592733108286,"[""TVIRTUAL CONVERSIONES_PCC_NA_AON CUOTAS DISCOVERY PORTA B_12ABR22_30ABR22_212445""]",enabled,unknown,15640104205,,CLARO_CLAT_TVIRTUAL CONVERSIONES_CONV_CON_DISME_01AGO21_31AGO21_2219_22194300743591001 - Migracion Trafico,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/personas/portabilidad/cuotas-12/celulares/equipos_mas_vendidos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=discovery&utm_content=discovery_carrusel-aon_cuotas_discovery_inicio_porta_b&utm_term=postpago-portabilidad&cu=cp1649197548,,,,,,,,,,Cross-network,Cross-network,,,,9464343309,,,,https://ad.doubleclick.net/ddm/trackclk/N3120.3424460DV360DISPLAY/B27620528.333993597;dc_trk_aid=525861798;dc_trk_cid=169635787;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,,0,0,0.0
Tienda,Approved,134374890867,,TVIRTUAL CONVERSIONES_ABI_CPA_NA_AON POSTPAGO CUOTAS_01AGO21_31AGO21_90302,enabled,592734792384,"[""TVIRTUAL CONVERSIONES_PCC_NA_AON CUOTAS DISCOVERY RENO C_12ABR22_30ABR22_212449""]",enabled,unknown,15640104205,,CLARO_CLAT_TVIRTUAL CONVERSIONES_CONV_CON_DISME_01AGO21_31AGO21_2219_22194300743591001 - Migracion Trafico,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/personas/renovacion/cuotas-12/celulares/equipos_mas_vendidos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=discovery&utm_content=discovery_carrusel-aon_cuotas_discovery_inicio_reno_c&utm_term=postpago-renovacion&cu=cp1649790243,,,,,,,,,,Cross-network,Cross-network,,,,9464343309,,,,https://ad.doubleclick.net/ddm/trackclk/N3120.3424460DV360DISPLAY/B27620528.333993585;dc_trk_aid=525790313;dc_trk_cid=169707251;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,,0,0,0.0
Tienda,Approved,134374890867,,TVIRTUAL CONVERSIONES_ABI_CPA_NA_AON POSTPAGO CUOTAS_01AGO21_31AGO21_90302,enabled,592788737719,"[""TVIRTUAL CONVERSIONES_PCC_NA_AON CUOTAS DISCOVERY RENO A_12ABR22_30ABR22_212447""]",enabled,unknown,15640104205,,CLARO_CLAT_TVIRTUAL CONVERSIONES_CONV_CON_DISME_01AGO21_31AGO21_2219_22194300743591001 - Migracion Trafico,enabled,USD,,Google Ads,2022-04-19,,,,,Devices streaming video content to TV screens,,,https://tiendaclaro.pe/catalogo/personas/renovacion/cuotas-12/celulares/equipos_mas_vendidos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=discovery&utm_content=discovery_carrusel-aon_cuotas_discovery_inicio_reno_a&utm_term=postpago-renovacion&cu=cp1649789106,,,,,,,,,,Cross-network,Cross-network,,,,9464343309,,,,https://ad.doubleclick.net/ddm/trackclk/N3120.3424460DV360DISPLAY/B27620528.333993591;dc_trk_aid=525790277;dc_trk_cid=169705736;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Tienda,Approved,134374890867,,TVIRTUAL CONVERSIONES_ABI_CPA_NA_AON POSTPAGO CUOTAS_01AGO21_31AGO21_90302,enabled,592788737719,"[""TVIRTUAL CONVERSIONES_PCC_NA_AON CUOTAS DISCOVERY RENO A_12ABR22_30ABR22_212447""]",enabled,unknown,15640104205,,CLARO_CLAT_TVIRTUAL CONVERSIONES_CONV_CON_DISME_01AGO21_31AGO21_2219_22194300743591001 - Migracion Trafico,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://tiendaclaro.pe/catalogo/personas/renovacion/cuotas-12/celulares/equipos_mas_vendidos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=discovery&utm_content=discovery_carrusel-aon_cuotas_discovery_inicio_reno_a&utm_term=postpago-renovacion&cu=cp1649789106,,,,,,,,,,Cross-network,Cross-network,,,,9464343309,,,,https://ad.doubleclick.net/ddm/trackclk/N3120.3424460DV360DISPLAY/B27620528.333993591;dc_trk_aid=525790277;dc_trk_cid=169705736;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=,0,,7,0.0,0.0,4.5359,4.207,3.4866,4.5359,31,0,0,0,588,31,,0,0,0.0
Tienda,Approved,134374890867,,TVIRTUAL CONVERSIONES_ABI_CPA_NA_AON POSTPAGO CUOTAS_01AGO21_31AGO21_90302,enabled,592788737719,"[""TVIRTUAL CONVERSIONES_PCC_NA_AON CUOTAS DISCOVERY RENO A_12ABR22_30ABR22_212447""]",enabled,unknown,15640104205,,CLARO_CLAT_TVIRTUAL CONVERSIONES_CONV_CON_DISME_01AGO21_31AGO21_2219_22194300743591001 - Migracion Trafico,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/personas/renovacion/cuotas-12/celulares/equipos_mas_vendidos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=discovery&utm_content=discovery_carrusel-aon_cuotas_discovery_inicio_reno_a&utm_term=postpago-renovacion&cu=cp1649789106,,,,,,,,,,Cross-network,Cross-network,,,,9464343309,,,,https://ad.doubleclick.net/ddm/trackclk/N3120.3424460DV360DISPLAY/B27620528.333993591;dc_trk_aid=525790277;dc_trk_cid=169705736;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=,0,,68,3.0,1200.0,45.2648,41.9827,34.7937,45.2648,192,0,0,0,2086,194,,0,0,0.0
Tienda,Approved,134374890867,,TVIRTUAL CONVERSIONES_ABI_CPA_NA_AON POSTPAGO CUOTAS_01AGO21_31AGO21_90302,enabled,592788737719,"[""TVIRTUAL CONVERSIONES_PCC_NA_AON CUOTAS DISCOVERY RENO A_12ABR22_30ABR22_212447""]",enabled,unknown,15640104205,,CLARO_CLAT_TVIRTUAL CONVERSIONES_CONV_CON_DISME_01AGO21_31AGO21_2219_22194300743591001 - Migracion Trafico,enabled,USD,,Google Ads,2022-04-19,,,,,tablet,,,https://tiendaclaro.pe/catalogo/personas/renovacion/cuotas-12/celulares/equipos_mas_vendidos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=discovery&utm_content=discovery_carrusel-aon_cuotas_discovery_inicio_reno_a&utm_term=postpago-renovacion&cu=cp1649789106,,,,,,,,,,Cross-network,Cross-network,,,,9464343309,,,,https://ad.doubleclick.net/ddm/trackclk/N3120.3424460DV360DISPLAY/B27620528.333993591;dc_trk_aid=525790277;dc_trk_cid=169705736;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=,0,,0,0.0,0.0,0.3419,0.3171,0.2628,0.3419,2,0,0,0,17,2,,0,0,0.0
Tienda,Approved,134374890867,,TVIRTUAL CONVERSIONES_ABI_CPA_NA_AON POSTPAGO CUOTAS_01AGO21_31AGO21_90302,enabled,592850302202,"[""TVIRTUAL CONVERSIONES_PCC_NA_AON CUOTAS DISCOVERY PORTA C_12ABR22_30ABR22_212446""]",enabled,unknown,15640104205,,CLARO_CLAT_TVIRTUAL CONVERSIONES_CONV_CON_DISME_01AGO21_31AGO21_2219_22194300743591001 - Migracion Trafico,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/personas/portabilidad/cuotas-12/celulares/equipos_mas_vendidos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=discovery&utm_content=discovery_carrusel-aon_cuotas_discovery_inicio_porta_c&utm_term=postpago-portabilidad&cu=cp1649197739,,,,,,,,,,Cross-network,Cross-network,,,,9464343309,,,,https://ad.doubleclick.net/ddm/trackclk/N3120.3424460DV360DISPLAY/B27620528.333993594;dc_trk_aid=525789659;dc_trk_cid=169705739;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Tienda,Approved,134374890867,,TVIRTUAL CONVERSIONES_ABI_CPA_NA_AON POSTPAGO CUOTAS_01AGO21_31AGO21_90302,enabled,592851699041,"[""TVIRTUAL CONVERSIONES_PCC_NA_AON CUOTAS DISCOVERY RENO B_12ABR22_30ABR22_212448""]",enabled,unknown,15640104205,,CLARO_CLAT_TVIRTUAL CONVERSIONES_CONV_CON_DISME_01AGO21_31AGO21_2219_22194300743591001 - Migracion Trafico,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://tiendaclaro.pe/catalogo/personas/renovacion/cuotas-12/celulares/equipos_mas_vendidos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=discovery&utm_content=discovery_carrusel-aon_cuotas_discovery_inicio_reno_b&utm_term=postpago-renovacion&cu=cp1649790157,,,,,,,,,,Cross-network,Cross-network,,,,9464343309,,,,https://ad.doubleclick.net/ddm/trackclk/N3120.3424460DV360DISPLAY/B27620528.333993588;dc_trk_aid=525789695;dc_trk_cid=169707245;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=,0,,1,0.0,0.0,0.2203,0.2043,0.1693,0.2203,1,0,0,0,28,1,,0,0,0.0
Tienda,Approved,134374890867,,TVIRTUAL CONVERSIONES_ABI_CPA_NA_AON POSTPAGO CUOTAS_01AGO21_31AGO21_90302,enabled,592851699041,"[""TVIRTUAL CONVERSIONES_PCC_NA_AON CUOTAS DISCOVERY RENO B_12ABR22_30ABR22_212448""]",enabled,unknown,15640104205,,CLARO_CLAT_TVIRTUAL CONVERSIONES_CONV_CON_DISME_01AGO21_31AGO21_2219_22194300743591001 - Migracion Trafico,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/personas/renovacion/cuotas-12/celulares/equipos_mas_vendidos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=discovery&utm_content=discovery_carrusel-aon_cuotas_discovery_inicio_reno_b&utm_term=postpago-renovacion&cu=cp1649790157,,,,,,,,,,Cross-network,Cross-network,,,,9464343309,,,,https://ad.doubleclick.net/ddm/trackclk/N3120.3424460DV360DISPLAY/B27620528.333993588;dc_trk_aid=525789695;dc_trk_cid=169707245;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=,0,,9,0.0,0.0,6.0207,5.5841,4.6279,6.0207,20,0,0,0,248,24,,0,0,0.0
Tienda,Approved,134374890867,,TVIRTUAL CONVERSIONES_ABI_CPA_NA_AON POSTPAGO CUOTAS_01AGO21_31AGO21_90302,enabled,592851699041,"[""TVIRTUAL CONVERSIONES_PCC_NA_AON CUOTAS DISCOVERY RENO B_12ABR22_30ABR22_212448""]",enabled,unknown,15640104205,,CLARO_CLAT_TVIRTUAL CONVERSIONES_CONV_CON_DISME_01AGO21_31AGO21_2219_22194300743591001 - Migracion Trafico,enabled,USD,,Google Ads,2022-04-19,,,,,tablet,,,https://tiendaclaro.pe/catalogo/personas/renovacion/cuotas-12/celulares/equipos_mas_vendidos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=discovery&utm_content=discovery_carrusel-aon_cuotas_discovery_inicio_reno_b&utm_term=postpago-renovacion&cu=cp1649790157,,,,,,,,,,Cross-network,Cross-network,,,,9464343309,,,,https://ad.doubleclick.net/ddm/trackclk/N3120.3424460DV360DISPLAY/B27620528.333993588;dc_trk_aid=525789695;dc_trk_cid=169707245;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Tienda,Approved,135706044396,,CYBER WOW_VARSEG_CPC_NA_CYBER WOW DISCOVERY_18ABR22_22ABR22_127767,enabled,593575473303,"[""CYBER WOW_DISCAD_PCC_NA_CYBER WOW DISCOVERY PORTA_18ABR22_22ABR22_213043""]",enabled,unknown,16954841973,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_DISME_16ABR22_22ABR22_7126_71264300943591001,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/portabilidad/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=discovery&utm_content=discovery_ad-cyber_wow_discovery_porta&utm_term=postpago-portabilidad&cu=cp1650317745,,,,,,,,,,Cross-network,Cross-network,,,,9464343309,,,,https://ad.doubleclick.net/ddm/trackclk/N3120.3424460DV360DISPLAY/B27656085.334286357;dc_trk_aid=526250868;dc_trk_cid=169903681;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=,0,,4,0.0,0.0,1.0579,0.9812,0.8132,1.0579,11,0,0,0,412,11,,0,0,0.0
Tienda,Approved,135706044396,,CYBER WOW_VARSEG_CPC_NA_CYBER WOW DISCOVERY_18ABR22_22ABR22_127767,enabled,593575473303,"[""CYBER WOW_DISCAD_PCC_NA_CYBER WOW DISCOVERY PORTA_18ABR22_22ABR22_213043""]",enabled,unknown,16954841973,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_DISME_16ABR22_22ABR22_7126_71264300943591001,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/portabilidad/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=discovery&utm_content=discovery_ad-cyber_wow_discovery_porta&utm_term=postpago-portabilidad&cu=cp1650317745,,,,,,,,,,Cross-network,Cross-network,,,,9464343309,,,,https://ad.doubleclick.net/ddm/trackclk/N3120.3424460DV360DISPLAY/B27656085.334286357;dc_trk_aid=526250868;dc_trk_cid=169903681;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=,0,,2,0.0,0.0,1.5227,1.4123,1.1705,1.5227,41,0,0,0,416,41,,0,0,0.0
Tienda,Approved,135706044396,,CYBER WOW_VARSEG_CPC_NA_CYBER WOW DISCOVERY_18ABR22_22ABR22_127767,enabled,593575473303,"[""CYBER WOW_DISCAD_PCC_NA_CYBER WOW DISCOVERY PORTA_18ABR22_22ABR22_213043""]",enabled,unknown,16954841973,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_DISME_16ABR22_22ABR22_7126_71264300943591001,enabled,USD,,Google Ads,2022-04-19,,,,,tablet,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/portabilidad/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=discovery&utm_content=discovery_ad-cyber_wow_discovery_porta&utm_term=postpago-portabilidad&cu=cp1650317745,,,,,,,,,,Cross-network,Cross-network,,,,9464343309,,,,https://ad.doubleclick.net/ddm/trackclk/N3120.3424460DV360DISPLAY/B27656085.334286357;dc_trk_aid=526250868;dc_trk_cid=169903681;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Tienda,Approved,135706044396,,CYBER WOW_VARSEG_CPC_NA_CYBER WOW DISCOVERY_18ABR22_22ABR22_127767,enabled,593575473306,"[""CYBER WOW_DISCAD_PCC_NA_CYBER WOW DISCOVERY RENO_18ABR22_22ABR22_213044""]",enabled,unknown,16954841973,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_DISME_16ABR22_22ABR22_7126_71264300943591001,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/renovacion/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=discovery&utm_content=discovery_ad-cyber_wow_discovery_reno&utm_term=postpago-renovacion&cu=cp1650317780,,,,,,,,,,Cross-network,Cross-network,,,,9464343309,,,,https://ad.doubleclick.net/ddm/trackclk/N3120.3424460DV360DISPLAY/B27656085.334507666;dc_trk_aid=526183745;dc_trk_cid=169903687;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=,0,,1,0.0,0.0,0.2107,0.1954,0.162,0.2107,6,0,0,0,291,6,,0,0,0.0
Tienda,Approved,135706044396,,CYBER WOW_VARSEG_CPC_NA_CYBER WOW DISCOVERY_18ABR22_22ABR22_127767,enabled,593575473306,"[""CYBER WOW_DISCAD_PCC_NA_CYBER WOW DISCOVERY RENO_18ABR22_22ABR22_213044""]",enabled,unknown,16954841973,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_DISME_16ABR22_22ABR22_7126_71264300943591001,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/renovacion/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=discovery&utm_content=discovery_ad-cyber_wow_discovery_reno&utm_term=postpago-renovacion&cu=cp1650317780,,,,,,,,,,Cross-network,Cross-network,,,,9464343309,,,,https://ad.doubleclick.net/ddm/trackclk/N3120.3424460DV360DISPLAY/B27656085.334507666;dc_trk_aid=526183745;dc_trk_cid=169903687;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=,0,,4,0.0,0.0,0.8655,0.8028,0.6653,0.8655,25,0,0,0,255,26,,0,0,0.0
Tienda,Approved,135706044396,,CYBER WOW_VARSEG_CPC_NA_CYBER WOW DISCOVERY_18ABR22_22ABR22_127767,enabled,593575473306,"[""CYBER WOW_DISCAD_PCC_NA_CYBER WOW DISCOVERY RENO_18ABR22_22ABR22_213044""]",enabled,unknown,16954841973,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_DISME_16ABR22_22ABR22_7126_71264300943591001,enabled,USD,,Google Ads,2022-04-19,,,,,tablet,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/renovacion/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=discovery&utm_content=discovery_ad-cyber_wow_discovery_reno&utm_term=postpago-renovacion&cu=cp1650317780,,,,,,,,,,Cross-network,Cross-network,,,,9464343309,,,,https://ad.doubleclick.net/ddm/trackclk/N3120.3424460DV360DISPLAY/B27656085.334507666;dc_trk_aid=526183745;dc_trk_cid=169903687;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=,0,,1,0.0,0.0,0.1012,0.0938,0.0778,0.1012,2,0,0,0,2,2,,0,0,0.0
