account_name,brand,campaign_id,campaign_name,campaign_status,category_level_1,category_level_2,category_level_3,category_level_4,category_level_5,custom_attribute,custom_attribute_1,custom_attribute_2,custom_attribute_3,custom_attribute_4,data_source_name,date,language,merchant_id,offer_id,product_condition,product_title,product_type_level_1,product_type_level_2,product_type_level_3,product_type_level_4,product_type_level_5,account_id,store_id,clicks,cost,impressions
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,182223,New,Motorola moto g51 128gb.,,,,,,9464343309,,0,0.0,2
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,183850,New,Moto G200 5G 128GB.,,,,,,9464343309,,0,0.0,2
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,183850,New,Motorola moto g200 5g 128gb.,,,,,,9464343309,,0,0.0,5
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,189470,New,Motorola moto g60s 128gb aa_,,,,,,9464343309,,0,0.0,2
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,200832,New,Motorola moto g71 128gb verde.,,,,,,9464343309,,0,0.0,7
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,213693,New,Moto G22 128GB Negro + Audífonos Wireless Verve Buds,,,,,,9464343309,,0,0.0,4
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,213693,New,Motorola moto g22 128gb negro + audífonos wireless verve buds,,,,,,9464343309,,0,0.0,14
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,76614,New,Motorola moto e7i power 32gb naranja,,,,,,9464343309,,0,0.0,2
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,76794,New,MOTO G50 128GB Verde,,,,,,9464343309,,0,0.0,2
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,76974,New,MOTO G50 128GB Azul.,,,,,,9464343309,,0,0.0,1
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,76974,New,Motorola moto g50 128gb azul.,,,,,,9464343309,,0,0.0,3
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,80544,New,Moto Edge 20 Lite,,,,,,9464343309,,0,0.0,8
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,80544,New,Motorola moto edge 20 lite,,,,,,9464343309,,0,0.0,29
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,93292,New,Moto G60S 128GB.,,,,,,9464343309,,0,0.0,9
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,93292,New,Motorola moto g60s 128gb.,,,,,,9464343309,,0,0.0,37
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,99186,New,Moto G20 128GB Verde,,,,,,9464343309,,0,0.0,2
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,138238,New,Motorola moto e20 32gb azul aqua,,,,,,9464343309,,0,0.0,2
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,138422,New,Moto E20 32GB Gris Grafito,,,,,,9464343309,,0,0.0,6
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,138422,New,Motorola moto e20 32gb gris grafito,,,,,,9464343309,,0,0.0,9
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,148628,New,Motorola moto e30 32gb gris urbano.,,,,,,9464343309,,0,0.0,11
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,151431,New,Motorola moto g50 128gb azul netflix,,,,,,9464343309,,0,0.0,1
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,175482,New,Moto G31 128GB Azul_,,,,,,9464343309,,0,0.0,2
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,182222,New,Motorola moto g51 128gb.,,,,,,9464343309,,0,0.0,9
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,183849,New,Moto G200 5G 128GB.,,,,,,9464343309,,0,0.0,4
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,183849,New,Motorola moto g200 5g 128gb.,,,,,,9464343309,,0,0.0,34
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,189469,New,Moto G60S 128GB AA_,,,,,,9464343309,,0,0.0,3
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,189469,New,Motorola moto g60s 128gb aa_,,,,,,9464343309,,0,0.0,9
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,200831,New,Moto G71 128GB Verde.,,,,,,9464343309,,0,0.0,1
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,200831,New,Motorola moto g71 128gb verde.,,,,,,9464343309,,0,0.0,4
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,202022,New,Motorola moto e20 32gb azul aqua.,,,,,,9464343309,,0,0.0,8
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,213692,New,Motorola moto g22 128gb negro + audífonos wireless verve buds,,,,,,9464343309,,0,0.0,1
Tienda,oppo,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,110015,New,Oppo a54 128gb azul.,,,,,,9464343309,,0,0.0,9
Tienda,oppo,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,115092,New,Oppo a16 64gb azul.,,,,,,9464343309,,0,0.0,1
Tienda,oppo,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,116736,New,Oppo a16 64gb negro.,,,,,,9464343309,,0,0.0,7
Tienda,oppo,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,177282,New,Oppo reno 6 lite 128gb plata.,,,,,,9464343309,,0,0.0,3
Tienda,oppo,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,179317,New,Oppo a54 128gb azul + parlante bluetooth perú.,,,,,,9464343309,,0,0.0,4
Tienda,oppo,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,110014,New,Oppo a54 128gb azul.,,,,,,9464343309,,0,0.0,5
Tienda,oppo,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,115091,New,Oppo a16 64gb azul.,,,,,,9464343309,,0,0.0,1
Tienda,oppo,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,116735,New,Oppo a16 64gb negro.,,,,,,9464343309,,0,0.0,1
Tienda,oppo,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,177510,New,Oppo reno 6 lite 128gb negro + oppo enco air.,,,,,,9464343309,,0,0.0,2
Tienda,oppo,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,179316,New,Oppo a54 128gb azul + parlante bluetooth perú.,,,,,,9464343309,,0,0.0,2
Tienda,oppo,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,205155,New,Oppo a54 128gb azul + parlante bluetooth porta,,,,,,9464343309,,0,0.0,1
Tienda,realme,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,148985,New,Realme c21y 64gb negro.,,,,,,9464343309,,0,0.0,1
Tienda,realme,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,149169,New,Realme c21y 64gb azul.,,,,,,9464343309,,0,0.0,4
Tienda,realme,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,149168,New,Realme c21y 64gb azul.,,,,,,9464343309,,0,0.0,12
Tienda,realme,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,150376,New,Realme gt master edition 256 gb 5g.,,,,,,9464343309,,0,0.0,16
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,53695,New,Samsung galaxy a52 128gb negro.,,,,,,9464343309,,0,0.0,2
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,55437,New,Galaxy A32 128GB Negro.,,,,,,9464343309,,0,0.0,27
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,80216,New,Samsung galaxy z fold 3 negro 256gb 5g,,,,,,9464343309,,0,0.0,2
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,94107,New,Galaxy A52S 5G.,,,,,,9464343309,,0,0.0,5
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,94107,New,Samsung galaxy a52s 5g.,,,,,,9464343309,,0,0.0,11
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,110308,New,Galaxy S21 Plus 128GB Negro 5G,,,,,,9464343309,,0,0.0,1
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,149689,New,Samsung galaxy z flip 3 128gb verde 5g.,,,,,,9464343309,,0,0.0,1
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,152118,New,Galaxy S21 Plus 128GB Negro 5G Netflix,,,,,,9464343309,,0,0.0,8
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,181490,New,Samsung galaxy z flip 3 128gb negro 5g.,,,,,,9464343309,,0,0.0,1
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,184873,New,Samsung galaxy a03 32gb.,,,,,,9464343309,,0,0.0,16
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,191008,New,Galaxy A52S 5G Reno,,,,,,9464343309,,0,0.0,5
Tienda,samsung,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,195680,New,Galaxy S22 Ultra 5G 128GB Burgundy.,,,,,,9464343309,,0,0.0,1
